"","text"
"63","Lillian Adams

Born
(1922-05-13)May 13, 1922New York City, New York, U.S.
Died
May 25, 2011(2011-05-25) (aged 89)Los Angeles, California, U.S.
Occupation
Actress
Years active
1958–2011
"
"64","Shohreh Aghdashloo

Aghdashloo at the 2008 Toronto International Film Festival

Born
Shohreh Vaziri-Tabar(1952-05-11) May 11, 1952 (age 65)Tehran, Iran
Occupation
Actress
Years active
1976–present
Spouse(s)
Aydin Aghdashloo (m. 1972; div. 1979)Houshang Touzie (m. 1987)
Children
1
"
"65","The Simpsons"
"66","Dianna Agron

Dianna Agron in 2014

Born
Dianna Elise Agron(1986-04-30) April 30, 1986 (age 31)Savannah, Georgia, U.S.
Occupation


Actress
singer
dancer


Years active
2006–present
Spouse(s)
Winston Marshall (m. 2016)
"
"67","Christina Aguilera

Aguilera at the London premiere of Burlesque in 2010

Born
Christina María Aguilera(1980-12-18) December 18, 1980 (age 37)Staten Island, New York, U.S.
Occupation


Singer
songwriter
actress
television personality
television producer


Years active
1993–present
Home town


Rochester, Pennsylvania, U.S.
Wexford, Pennsylvania, U.S.


Spouse(s)
Jordan Bratman
(m. 2005; div. 2011)
Partner(s)
Matthew Rutler (2010–present; engaged)
Children
2
Website
christinaaguilera.com
Musical career
Genres


R&B
pop
dance-pop
soul


Instruments
Vocals
Labels
RCA

"
"68","

v
t
e

Christina Aguilera



Awards and nominations
Discography
Songs
Videography
Concert tours


Studio albums


Christina Aguilera
Mi Reflejo
My Kind of Christmas
Stripped
Back to Basics
Bionic
Lotus


Compilation albums


Just Be Free
Keeps Gettin' Better: A Decade of Hits


Soundtrack albums


Burlesque: Original Motion Picture Soundtrack


Video albums


Genie Gets Her Wish
My Reflection
Stripped Live in the U.K.
Back to Basics: Live and Down Under


Concerts and tours


Christina Aguilera in Concert
Justified and Stripped Tour
The Stripped Tour
Back to Basics Tour


Related topics


Christina Aguilera doll




Book
Category
Portal


"
"69","Lexi Ainsworth
Born
Alexandra Ainsworth(1992-10-28) October 28, 1992 (age 25)Oklahoma City, Oklahoma, U.S.
Occupation
Actress
Years active
2005–present
Known for


Kristina Davis (General Hospital)
Jessica Burns (A Girl Like Her)
Sara Cowan (Death Clique)


Website
lexiainsworth.com
"
"70","Jessica Alba

Alba at the 2014 San Diego Comic-Con International

Born
Jessica Marie Alba(1981-04-28) April 28, 1981 (age 36)Pomona, California, United States
Residence
Los Angeles, California, United States
Occupation
Actress, businesswoman
Years active
1994–present
Net worth
 $340 million (May 2016)[1]
Spouse(s)
Cash Warren (m. 2008)
Children
3
"
"71","Lola Albright

Albright as Edie Hart in Peter Gunn, 1959

Born
Lola Jean Albright(1924-07-20)July 20, 1924Akron, Ohio, U.S.
Died
March 23, 2017(2017-03-23) (aged 92)Toluca Lake, California, U.S.
Occupation
Actress, singer, model
Years active
1947–1984
Spouse(s)


Warren Dean (m. 1944; div. 1949)
Jack Carson (m. 1952; div. 1958)
Bill Chadney (m. 1961; div. 1975)


"
"72","Erika Alexander

Alexander at Comic-Con in 2012

Born
Erika Rose Alexander(1969-11-19) November 19, 1969 (age 48)Winslow, Arizona, U.S.
Education
Philadelphia High School for Girls
Occupation
Actress
Years active
1986–present
Home town
Philadelphia, Pennsylvania
Spouse(s)
Tony Puryear (m. 1997)
Awards
1996 – NAACP Image Award; Outstanding Actress in a Comedy Series (Living Single)
1998 – NAACP Image Award; Outstanding Actress in a Comedy Series (Living Single)
Website
http://www.erikaalexander.com
"
"73","The Long Walk Home"
"74","The Mahabharata"
"75","The Last Best Year"
"76","The Cosby Show"
"77","The Zeta Project"
"78","Jaimie Alexander

Alexander at the London premiere of The Last Stand in January 2013.

Born
Jaimie Lauren Tarbush(1984-03-12) March 12, 1984 (age 33)Greenville, South Carolina, U.S.
Residence
New York City
Occupation
Actress
Years active
2001–present
Signature

"
"79","Jane Alexander


Chairperson of the National Endowment for the Arts
In office
October 1993 – October 1997
President
Bill Clinton
Preceded by
John Frohnmayer
Succeeded by
Kathryn Higgins (Acting)

Personal details
Born
Jane Quigley(1939-10-28) October 28, 1939 (age 78)Boston, Massachusetts, U.S.
Spouse(s)
Robert Alexander
(m. 1962; div. 1974)Edwin Sherin
(m. 1975; d. 2017)
Children
1
Alma mater
Sarah Lawrence College
"
"80","The Great White Hope"
"81","A Gunfight"
"82","The New Centurions"
"83","The Betsy"
"84","The Cider House Rules"
"85","The Ring"
"86","The Unborn"
"87","A Question of Love"
"88","A Marriage: Georgia O'Keeffe and Alfred Stieglitz"
"89","The Great White Hope"
"90","The Heiress"
"91","The Night of the Iguana"
"92","The Visit"
"93","The Sisters Rosensweig"
"94","Khandi Alexander

Alexander in 2014

Born
(1957-09-04) September 4, 1957 (age 60)New York City, New York, U.S
Occupation
Actress, dancer, choreographer
Years active
1985–present
"
"95","Sasha Alexander

Alexander in 2012

Born
Suzana S. Drobnjakovic(1973-05-17) May 17, 1973 (age 44)Los Angeles, California, U.S.
Nationality
American, Serbian
Occupation
Actress
Years active
1997–present
Spouse(s)
Luka Pecel
(1999-?)Edoardo Ponti
(m. 2007)
Children
2
"
"96","The Last Lullaby"
"97","Tatyana Ali

Ali at the Streamy Awards on April 11, 2010

Born
Tatyana Marisol Ali(1979-01-24) January 24, 1979 (age 39)North Bellmore, New York, U.S.
Occupation
Actress, singer
Years active
1985–present
Spouse(s)
Vaughn Rasberry (m. 2016)
Children
1
Musical career
Genres


R&B


Labels


MJJ
Work Group



"
"98","Ana Alicia

Born
Ana Alicia Ortiz(1956-12-12) December 12, 1956 (age 61)Mexico City, Mexico[1]
Citizenship
American-Mexican
Alma mater
Wellesley CollegeUniversity of Texas at El PasoSouthwestern University[2]
Occupation
ActressVoice actressSingerProducer
Years active
1977–1997
Known for
Ryan's HopeFalcon Crest
Spouse(s)
Gary R. Benz (1994-present; 2 children)
"
"99","Debbie Allen

Allen in 2012

Born
Deborrah Kaye Allen(1950-01-16) January 16, 1950 (age 68)Houston, Texas, U.S.
Nationality
African American
Education
Howard University
Occupation
Actress, choreographer, dancer, film director, television director, television producer
Years active
1976–present
Spouse(s)
Win Wilford (m. 1975–1983)Norm Nixon (m. 1984)
Relatives
Phylicia Rashad (sister)Vivian Nixon (daughter)
Norman Nixon Jr.
Awards
1982 Primetime Emmy Award for Outstanding Choreography (Fame)
1982 Golden Globe Award for Best Actress – Television Series Musical or Comedy (Fame)
1983 Primetime Emmy Award for Outstanding Choreography (Fame)
1991 Primetime Emmy Award for Outstanding Choreography (Motown 30: What's Goin' On!)
Website
Debbie Allen Dance AcademyDebbie Allen Twitter
"
"100","Elizabeth Allen

Allen and Paul Lynde in publicity photo for The Paul Lynde Show (1972)

Born
Elizabeth Ellen Gillease(1929-01-25)January 25, 1929Jersey City, New Jersey, U.S.
Died
September 19, 2006(2006-09-19) (aged 77)Fishkill, New York, U.S.
Cause of death
Kidney disease
Occupation
Actress
Years active
1955–1996
Spouse(s)
Baron Karl von Vietinghoff-Scheel (m. 1952; div. 1955)
"
"101","Joan Allen

Allen at the 2005 Sundance Film Festival

Born
(1956-08-20) August 20, 1956 (age 61)Rochelle, Illinois, U.S.
Occupation
Actress
Years active
1977–present
Spouse(s)
Peter Friedman (m. 1990; div. 2002)
Children
1
"
"102","The Room Upstairs"
"103","The Crucible"
"104","The Ice Storm"
"105","The Contender"
"106","The Mists of Avalon"
"107","The Notebook"
"108","The Bourne Supremacy"
"109","The Upside of Anger"
"110","The Bourne Ultimatum"
"111","Karen Allen

Karen Allen at the opening of A Year by the Sea, Coconut Creek, Florida in February 2017.

Born
Karen Jane Allen(1951-10-05) October 5, 1951 (age 66)Carrollton, Illinois, U.S.
Occupation
Actress
Years active
1977–present
Spouse(s)
Kale Browne
(m. 1988; div. 1998)
Children
1
Website
karenallen-actor-director.com
"
"112","Krista Allen

Allen at the Oxfam America/MySpace's Rock for Darfur event, October 2006.

Born
(1972-04-05) April 5, 1972 (age 45)[citation needed]Ventura, California, U.S.
Other names
Krista Allen-Moritt
Occupation


Actress
model


Years active
1994–present
Spouse(s)
Justin Moritt (1996–1999) (1 child)Mams Taylor (2010–2012)
Children
Jake Moritt (b. 1997)
Website
Official website
"
"113","The Haunted Sea"
"114","The Third Nail"
"115","The Final Destination"
"116","The X-Files"
"117","The Lyon's Den"
"118","The Screaming Cocktail Hour"
"119","The Starter Wife"
"120","The Philanthropist"
"121","The Protector"
"122","The L.A. Complex"
"123","Laura Allen
Born
(1974-03-21) March 21, 1974 (age 43)Portland, Oregon, U.S.
Alma mater
Wellesley College
Occupation
Actress
Years active
2000 – present
Spouse(s)
Bruce Weyman (m. 2006)
Children
2
Website
lauraallen.net
"
"124","A Tale of Two"
"125","The Collective"
"126","The Tale"
"127","The $treet"
"128","The 4400"
"129","The 4400"
"130","Nancy Allen

Allen promoting Strange Invaders, in 1983

Born
Nancy Anne Allen(1950-06-24) June 24, 1950 (age 67)The Bronx, New York City, New York, U.S.
Education
High School of Performing Arts
Alma mater
Jose Quintano's School for Young Professionals
Occupation
Actress
Years active
1962–2003, 2008
Notable work
Christine ""Chris"" Hargensen in Stephen King's Carrie (1976)
Liz Blake in Dressed to Kill (1980)
Officer Anne Lewis in RoboCop (1987)
Spouse(s)
Brian De Palma
(m. 1979; div. 1984)Craig Shoemaker
(m. 1992; div. 1993)Randy Bailey
(m. 1998; div. 2007)
"
"131","The Last Detail"
"132","The Buddy System"
"133","The Philadelphia Experiment"
"134","The Gladiator"
"135","The Pass"
"136","The Outer Limits"
"137","The Commish"
"138","The Division"
"139","The Philadelphia Experiment"
"140","Kirstie Alley

Alley at the 1994 Emmy Awards

Born
Kirstie Louise Alley(1951-01-12) January 12, 1951 (age 67)Wichita, Kansas, U.S.
Nationality
American
Alma mater
Kansas State University
Occupation
Actress, comedian, spokesmodel
Years active
1979–present
Spouse(s)
Bob Alley
(m. 1970; div. 1977)Parker Stevenson
(m. 1983; div. 1997)
Children
2
Website
kirstiealley.com
"
"141","A Bunny's Tale"
"142","The Hitchhiker"
"143","The Hitchhiker"
"144","The Last Don"
"145","The Last Don II"
"146","The Marriage Ref"
"147","Jamie Anne Allman
Born
Parsons, Kansas
Occupation
Actress
Years active
1999–present
Spouse(s)
Marshall Allman (2006–present)
Children
2
"
"148","The Notebook"
"149","A Day with the Urns"
"150","A Hundred & Forty-Six Questions"
"151","The Donner Party"
"152","The Love Affair"
"153","The Fugitive"
"154","The Practice"
"155","The Guardian"
"156","The Shield"
"157","The Division"
"158","The Closer"
"159","The Killing"
"160","June Allyson

Allyson pictured in March 1945

Born
Eleanor Geisman(1917-10-07)October 7, 1917The Bronx, New York, U.S.
Died
July 8, 2006(2006-07-08) (aged 88)Ojai, California, U.S.
Cause of death
Respiratory failure and bronchitis
Nationality
American
Other names
June Allison
Occupation
Actress, dancer, singer
Years active
1936–2001
Spouse(s)
Dick Powell
(m. 1945; d. 1963)Alfred Glenn Maxwell (x2)
(m. 1963; div. 1965)(m. 1966; div. 1970)David Ashrow
(m. 1976)
Children
2
Awards
Golden Globe - Best Actress (1951)
Website
www.juneallyson.com
"
"161","Daniella Alonso

Alonso at the October 2014 Alma Awards

Born
(1978-09-22) September 22, 1978 (age 39)New York City, New York, U.S.
Occupation
Actress, fashion model
Years active
1997–present
"
"162","The Last Romantic"
"163","The Hills Have Eyes 2"
"164","A Poor Kid's Guide to Success"
"165","The Collector"
"166","The Mulberry Tree"
"167","Trini Alvarado
Born
Trinidad Alvarado(1967-01-10) January 10, 1967 (age 51)New York City, New York, U.S.
Alma mater
Fordham University
Occupation
Actress
Years active
1977–present
Spouse(s)
Robert McNeill
"
"168","The Magic Pony Ride"
"169","The Human Factor"
"170","The Babe"
"171","The Perez Family"
"172","The Frighteners"
"173","The Christmas Tree"
"174","The Last Dance"
"175","The Jury"
"176","The Good Guy"
"177","Lauren Ambrose
Born
Lauren Anne D'Ambruoso(1978-02-20) February 20, 1978 (age 39)New Haven, Connecticut, U.S.
Occupation
Actress, singer
Years active
1997–present
Spouse(s)
Sam Handel (m. 2001)
Children
2
"
"178","A Dog Year"
"179","The Other Woman"
"180","The River"
"181","The State"
"182","The Return of Jezebel James"
"183","Mädchen Amick

Amick at WonderCon in 2017.

Born
Mädchen Amick(1970-12-12) December 12, 1970 (age 47)Sparks, Nevada, U.S
Occupation
Actress
Years active
1989–present
Spouse(s)
David Alexis (m. 1992)
Children
2
"
"184","The Borrower"
"185","The List"
"186","The Great American Sex Scandal"
"187","The Courtyard"
"188","The Hunted"
"189","The Rats"
"190","The Verdict"
"191","The Law"
"192","Suzy Amis Cameron

Amis in 2017

Born
Susan Elizabeth Amis(1962-01-05) January 5, 1962 (age 56)Oklahoma City, Oklahoma, U.S.
Other names
Suzy Amis Cameron
Occupation
Actress, model
Years active
1984–1999
Spouse(s)
Sam Robards
(m. 1985; div. 1994)James Cameron
(m. 2000)
Children
4
"
"193","The Big Town"
"194","The Ballad of Little Jo"
"195","The Usual Suspects"
"196","The Ex"
"197","The Beneficiary"
"198","Eva Amurri Martino

Eva Amurri in Oscar de la Renta 2011.

Born
Eva Maria Olivia Amurri(1985-03-15) March 15, 1985 (age 32)New York City, New York, U.S.
Residence
Pound Ridge, New York
Alma mater
Brown University
Occupation
Actress
Years active
1992–present
Spouse(s)
Kyle Martino (m. 2011)
Children
2
Parent(s)
Franco AmurriSusan Sarandon
Relatives
Antonio Amurri (paternal grandfather)
"
"199","The Banger Sisters"
"200","The Education of Charlie Banks"
"201","The Life Before Her Eyes"
"202","The Mindy Project"
"203","The Secret Life of Marilyn Monroe"
"204","Kristina Anapau

Kristina Anapau, 2012; photo by Angela Marklew.

Born
Kristina Elizabeth Anapau Roper(1979-10-30) October 30, 1979 (age 38)Hawaii, US
Occupation
Actress, writer
Years active
1997–present
"
"205","The Speak"
"206","The Glades"
"207","Andrea Anders
Born
(1975-05-10) May 10, 1975 (age 42)Madison, Wisconsin, United States
Residence
Los Angeles, California
Occupation
Actress
Years active
1999–present
Partner(s)
Matt LeBlanc (2006–2015)
Relatives
Sean Anders (brother)
"
"208","The Stepford Wives"
"209","The Class"
"210","Gillian AndersonOBE

Anderson at the 2017 Berlin Film Festival

Born
Gillian Leigh Anderson(1968-08-09) August 9, 1968 (age 49)Chicago, Illinois, U.S.
Residence
London, England, UK
Alma mater
DePaul University, B.F.A. 1990
Occupation
Actress, writer, producer, director
Years active
1986–present
Spouse(s)
Clyde Klotz (m. 1994–1997)Julian Ozanne (m. 2004–2006)
Partner(s)
Mark Griffiths (2006–12)
Children
3
Awards
Full list
Website
gilliananderson.ws
"
"211","A Matter of Choice"
"212","The Turning"
"213","The Mighty"
"214","The House of Mirth"
"215","The Mighty Celt"
"216","A Cock and Bull Story"
"217","The Last King of Scotland"
"218","The X-Files: I Want to Believe"
"219","The X-Files"
"220","Loni Anderson

Anderson in December 2012

Born
Loni Kaye Anderson(1946-08-05) August 5, 1946 (age 71)Saint Paul, Minnesota, U.S.
Occupation
Actress
Years active
1966; 1975–2006; 2012; 2016
Spouse(s)


Bruce Hasselberg
   (m. 1964; div. 1966)
Ross Bickell
   (m. 1973; div. 1981)
Burt Reynolds
   (m. 1988; div. 1993)
Bob Flick
   (m. 2008)


Children
2
"
"221","Mary Anderson

Anderson with actor Charles Russell in Behind Green Lights (1946)

Born
Mary Bebe Anderson(1918-04-03)April 3, 1918Birmingham, Alabama, U.S.
Died
April 6, 2014(2014-04-06) (aged 96)Burbank, California, U.S.
Other names
Mary B. Anderson[1]
Occupation
Actress
Years active
1939–1965
Spouse(s)
Leonard M. Behrens(m. 1940–1950; divorced)Leon Shamroy(m. 1953–1974; his death; 1 child)
"
"222","Melody Anderson

Anderson at the Big Apple Convention in Manhattan, October 17, 2009.

Born
(1955-12-03) December 3, 1955 (age 62)Edmonton, Alberta, Canada
Occupation
Actress, social worker work, public speaker
Years active
1977–1995
Website
www.counselingbymelody.com
"
"223","The Boy in Blue"
"224","Nicole Gale Anderson

Anderson in June 2010

Born
(1990-08-29) August 29, 1990 (age 27)Rochester, Indiana, U.S.
Occupation
Actress
Years active
2005–present
"
"225","Jennifer Aniston

Aniston in February 2012

Born
Jennifer Joanna Aniston(1969-02-11) February 11, 1969 (age 48)Sherman Oaks, California, U.S.
Residence
Bel Air, California, U.S.
Occupation


Actress
producer
businesswoman


Years active
1987–present
Net worth
$200 million (May 2017)[1]
Spouse(s)


Brad Pitt (m. 2000; div. 2005)
Justin Theroux (m. 2015)


Parents


John Aniston (father)
Nancy Dow (mother)


"
"226","Odette Annable

Annable in June 2009

Born
Odette Juliette Yustman(1985-05-10) May 10, 1985 (age 32)Los Angeles, California, U.S.
Occupation
Actress
Years active
1990–present
Spouse(s)
Dave Annable (m. 2010)
Children
1
"
"227","Susan Anton

Anton in 2001

Born
(1950-10-12) October 12, 1950 (age 67)Oak Glen, California, U.S.
Nationality
American
Alma mater
San Bernardino Valley College
Occupation
Actress, singer
Years active
1969–present
Spouse(s)
Jack Stein
(m. 1975; div. 1980)Jeff Lester
(m. 1992)
Website
http://www.susananton.com
"
"228","Susan Anton
Born
Susan Ellen Anton(1950-10-12) October 12, 1950 (age 67)Yucaipa, California, U.S.
Height
5 ft 11 in (1.80 m)
Title
Miss California 1969
Beauty pageant titleholder
Hair color
Auburn
Eye color
Hazel
Major
competition(s)
Miss America (2nd runner-up)

"
"229","Shiri Appleby

Appleby in 2014

Born
Shiri Freda Appleby(1978-12-07) December 7, 1978 (age 39)Los Angeles, California U.S.
Occupation
Actress, director
Years active
1985–present
Spouse(s)
Jon Shook (m. 2013)
Children
2
"
"230","The Killing Time"
"231","The Other Sister"
"232","The Thirteenth Floor"
"233","A Time for Dancing"
"234","The Battle of Shaker Heights"
"235","The Skin Horse"
"236","The Killing Floor"
"237","The Happiest Person in America"
"238","The Bronx Zoo"
"239","The New Adam-12"
"240","The Amanda Show"
"241","Christina Applegate

Applegate at the 2014 San Diego Comic-Con International

Born
(1971-11-25) November 25, 1971 (age 46)Hollywood, California, U.S.
Occupation
Actress
Years active
1979–present
Notable work
Kelly Bundy in Married... with Children
Spouse(s)


Johnathon Schaech
(m. 2001; div. 2007)
Martyn LeNoble
(m. 2013)


Children
1
Parent(s)
Nancy Priddy
Robert Applegate
"
"242","The Big Hit"
"243","The Brutal Truth"
"244","The Sweetest Thing"
"245","The Rocker"
"246","

v
t
e

The Pussycat Dolls



Nicole Scherzinger
Carmit Bachar
Jessica Sutta
Kimberly Wyatt
Ashley Roberts
Melody Thornton


PCD


""Don't Cha""
""Beep""
""Wait a Minute""
""Stickwitu""
""Buttons""
""I Don't Need a Man""
""Right Now""
""Tainted Love""/""Where Did Our Love Go""
""Feeling Good""
""Sway""


Doll Domination


""When I Grow Up""
""Bottle Pop""
""Whatcha Think About That""
""I Hate This Part""
""Out of This Club""
""Jai Ho! (You Are My Destiny)""
""Hush Hush; Hush Hush""
""Top of the World""


Extended plays


Doll Domination – The Mini Collection


Live albums


Live from London


Television


Pussycat Dolls Present
The Search for the Next Doll
Girlicious



Concert tours


PCD World Tour
Doll Domination Tour


Related topics


Discography
Awards and nominations
Songs
Robin Antin
Asia Nitollano
""Bad Girl""




Book
Category


"
"247","Anne Archer

Anne Archer at the 1989 Academy Awards

Born
(1947-08-24) August 24, 1947 (age 70)Los Angeles, California, U.S.
Occupation
Actress
Years active
1970–present
Spouse(s)
William Davis (1969–1977)
Terry Jastrow (1979–present)
Children
Jeffrey Tucker Jastrow (b. 1984)Tommy Davis
Parent(s)
John ArcherMarjorie Lord
Website
www.annearcher.com
"
"248","The Naked Face"
"249","The Check is in the Mail..."
"250","The Art of War"
"251","The Gray in Between"
"252","The Iris Effect"
"253","The Blue Knight"
"254","The Mark of Zorro"
"255","The Log of the Black Pearl"
"256","A Matter of Wife... And Death"
"257","The Dark Side of Innocence"
"258","The Pirates"
"259","The Sky's No Limit"
"260","A Different Affair"
"261","The Last of His Tribe"
"262","The Man in the Attic"
"263","The F.B.I."
"264","The Sixth Sense"
"265","The Family Tree"
"266","The L Word"
"267","Beverly Archer

Archer and Oliver Clark in the television program We've Got Each Other, 1977.

Born
Beverly Archer(1948-07-19) July 19, 1948 (age 69)
Years active
1976-2002
Spouse(s)
Robert Bernard (m. 1976)
"
"268","Leila Arcieri
Born
Leila Carmelita Arcieri(1973-12-18) December 18, 1973 (age 44)San Francisco, California, U.S.
Occupation
Actress, Model
Years active
1997–present
"
"269","Eve Arden

Arden in 1975

Born
Eunice Mary Quedens(1908-04-30)April 30, 1908Mill Valley, California, U.S.
Died
November 12, 1990(1990-11-12) (aged 82)Los Angeles, California, U.S.
Cause of death
Heart disease
Resting place
Westwood Village Memorial Park Cemetery
Education
Tamalpais High School
Occupation
Actress
Years active
1928–1987
Spouse(s)
Ned Bergen (m. 1939–1947)Brooks West (m. 1952; his death 1984)
Children
4
Website
eve-arden.com
"
"270","The Forgotten Woman"
"271","A Child Is Born"
"272","The Doughgirls"
"273","The Kid from Brooklyn"
"274","The Unfaithful"
"275","The Arnelo Affair"
"276","The Voice of the Turtle"
"277","The Lady Takes a Sailor"
"278","The Lady Wants Mink"
"279","The Dark at the Top of the Stairs"
"280","The Strongest Man in the World"
"281","The Eve Arden Show"
"282","The Red Skelton Show"
"283","The Man from U.N.C.L.E."
"284","The Danny Thomas Hour"
"285","The Mothers-in-Law"
"286","A Very Missing Person"
"287","The ABC Afternoon Playbreak"
"288","The Girl with Something Extra"
"289","A Guide for the Married Woman"
"290","The Dream Merchants"
"291","The Love Boat"
"292","Ashley Argota

Argota at the Children Uniting Nations Academy Award Viewing Party in 2009

Born
(1993-01-09) January 9, 1993 (age 25)Redlands, California, U.S.
Occupation
Actress, singer
Years active
2006–present
Television


True Jackson, VP
Bucket & Skinner's Epic Adventures


Website
www.ashleyargota.com
"
